sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
128.35,0.0541,-0.0343,6.1985,2.161,0.050,-0.0365,0.0178,1,1,12,0.1617,-0.0433,6.2041,2.1591,0.1146,-0.0005,2.16088,-0.00269,0.10666,0.03200
128.40,0.1617,-0.0433,6.2038,2.159,0.150,-0.0306,0.0153,1,1,12,0.2693,-0.0516,6.2089,2.1575,0.1014,-0.0005,2.15906,-0.00166,0.10452,-0.00000
128.45,0.2693,-0.0516,6.2090,2.158,0.250,-0.0254,0.0130,1,1,12,0.3768,-0.0594,6.2138,2.1563,0.0903,-0.0006,2.15753,-0.00083,0.10551,0.03200
128.50,0.3768,-0.0594,6.2143,2.156,0.350,-0.0206,0.0116,1,1,12,0.4844,-0.0666,6.2189,2.1552,0.0835,-0.0007,2.15626,-0.00060,0.10406,-0.00000
128.55,0.4844,-0.0665,6.2195,2.155,0.450,-0.0168,0.0100,1,1,12,0.5919,-0.0732,6.2238,2.1544,0.0758,-0.0008,2.15523,-0.00023,0.10525,0.03200
128.60,0.5919,-0.0731,6.2248,2.154,0.550,-0.0143,0.0093,1,1,12,0.6995,-0.0792,6.2290,2.1537,0.0719,-0.0009,2.15439,-0.00025,0.10388,-0.00000
128.65,0.6995,-0.0791,6.2299,2.154,0.700,-0.0125,0.0084,1,1,12,0.8070,-0.0847,6.2340,2.1531,0.0676,-0.0010,2.15368,-0.00002,0.10512,0.03200
128.70,0.8070,-0.0846,6.2352,2.153,0.800,-0.0113,0.0079,1,1,12,0.9145,-0.0896,6.2392,2.1525,0.0647,-0.0010,2.15305,-0.00013,0.10378,-0.00000
128.75,0.9145,-0.0895,6.2404,2.152,0.900,-0.0108,0.0073,1,1,12,1.0220,-0.0939,6.2443,2.1519,0.0624,-0.0011,2.15249,0.00005,0.10503,0.03200
128.80,1.0221,-0.0938,6.2456,2.152,1.000,-0.0075,0.0073,1,1,12,1.1296,-0.0977,6.2495,2.1516,0.0619,-0.0011,2.15195,-0.00007,0.10371,-0.00000
128.85,1.1296,-0.0976,6.2508,2.152,1.100,-0.0048,0.0061,1,1,12,1.2371,-0.1009,6.2546,2.1513,0.0567,-0.0012,2.15157,0.00009,0.10496,0.03200
128.90,1.2371,-0.1007,6.2561,2.151,1.200,-0.0051,0.0046,1,1,12,1.3446,-0.1036,6.2596,2.1511,0.0490,-0.0014,2.15133,-0.00005,0.10364,-0.00000
128.95,1.3446,-0.1034,6.2612,2.151,1.350,-0.0029,0.0034,1,1,12,1.4521,-0.1057,6.2646,2.1509,0.0436,-0.0015,2.15107,0.00011,0.10492,0.03200
129.00,1.4522,-0.1055,6.2665,2.151,1.450,-0.0019,0.0029,1,1,12,1.5597,-0.1072,6.2698,2.1508,0.0405,-0.0016,2.15093,-0.00003,0.10360,-0.00000
129.05,1.5597,-0.1070,6.2717,2.151,1.550,-0.0008,0.0032,1,1,12,1.6672,-0.1081,6.2750,2.1508,0.0426,-0.0015,2.15083,0.00013,0.10488,0.03200
129.10,1.6672,-0.1079,6.2769,2.151,1.650,0.0004,0.0042,1,1,12,1.7748,-0.1085,6.2804,2.1508,0.0468,-0.0014,2.15079,-0.00002,0.10358,-0.00000
129.15,1.7748,-0.1083,6.2821,2.151,1.750,-0.0042,0.0059,1,1,12,1.8823,-0.1083,6.2858,2.1506,0.0552,-0.0012,2.15081,0.00013,0.10487,0.03200
129.20,1.8823,-0.1082,0.0042,2.151,1.850,-0.0020,0.0068,1,1,12,1.9898,-0.1076,0.0080,2.1505,0.0595,-0.0011,2.15060,-0.00001,0.10358,-0.00000
129.25,1.9898,-0.1074,0.0093,2.151,1.950,-0.0056,0.0099,1,1,12,2.0973,-0.1062,0.0136,2.1502,0.0747,-0.0007,2.15050,0.00014,0.10487,0.03200
129.30,2.0973,-0.1061,0.0146,2.150,2.100,-0.0027,0.0140,1,1,12,2.2048,-0.1043,0.0195,2.1501,0.0943,-0.0002,2.15022,-0.00001,0.10358,-0.00000
129.35,2.2048,-0.1043,0.0197,2.150,2.200,-0.0058,0.0201,1,1,12,2.3123,-0.1018,0.0256,2.1498,0.1241,0.0005,2.15009,0.00014,0.10485,0.03200
129.40,2.3123,-0.1019,0.0250,2.150,2.300,-0.0022,0.0271,1,1,12,2.4197,-0.0987,0.0318,2.1497,0.1581,0.0014,2.14980,-0.00001,0.10356,-0.00000
129.45,2.4197,-0.0989,0.0302,2.150,2.400,-0.0041,0.0373,1,1,12,2.5272,-0.0951,0.0385,2.1495,0.2073,0.0027,2.14969,0.00015,0.10483,0.03200
129.50,2.5271,-0.0949,0.0401,2.149,2.500,0.0001,0.0464,1,1,12,2.6345,-0.0895,0.0541,2.1495,0.2917,0.0030,2.14947,0.00870,0.26024,0.06400
129.55,2.6345,-0.0894,0.0543,2.149,2.600,-0.0012,0.0563,1,1,12,2.7417,-0.0824,0.0708,2.1494,0.3490,0.0030,2.14948,0.00678,0.29830,0.03200
129.60,2.7417,-0.0825,0.0695,2.149,2.750,-0.0023,0.0664,1,1,12,2.8489,-0.0738,0.0878,2.1493,0.4008,0.0035,2.14942,0.00439,0.30967,0.06400
129.65,2.8488,-0.0736,0.0898,2.149,2.850,-0.0028,0.0752,1,1,12,2.9557,-0.0622,0.1137,2.1492,0.4841,0.0033,2.14928,0.01119,0.46764,0.09600
129.70,2.9557,-0.0621,0.1144,2.149,2.950,-0.0023,0.0865,1,1,12,3.0623,-0.0481,0.1410,2.1491,0.5485,0.0032,2.14916,0.00822,0.50638,0.06400
129.75,3.0622,-0.0482,0.1400,2.149,3.050,0.0034,0.0978,1,1,12,3.1684,-0.0313,0.1686,2.1492,0.6066,0.0037,2.14905,0.00526,0.51788,0.09600
129.80,3.1683,-0.0311,0.1707,2.149,3.150,0.0075,0.1054,1,1,12,3.2739,-0.0106,0.2047,2.1496,0.6835,0.0032,2.14919,0.01174,0.67574,0.12800
129.85,3.2738,-0.0105,0.2057,2.150,3.250,0.0118,0.1146,1,1,12,3.3786,0.0137,0.2421,2.1502,0.7380,0.0029,2.14958,0.00862,0.71443,0.09600
129.90,3.3785,0.0136,0.2417,2.150,3.400,0.0160,0.1279,1,1,12,3.4825,0.0417,0.2804,2.1510,0.8053,0.0035,2.15018,0.00555,0.72595,0.12800
129.95,3.4824,0.0415,0.2781,2.151,3.500,0.0200,0.1432,1,1,12,3.5853,0.0735,0.3191,2.1520,0.8797,0.0048,2.15099,0.00325,0.72732,0.09600
130.00,3.5851,0.0733,0.3178,2.152,3.600,0.0241,0.1597,1,1,12,3.6866,0.1099,0.3650,2.1532,0.9955,0.0059,2.15197,0.01025,0.86686,0.12800
130.05,3.6864,0.1097,0.3627,2.153,3.700,0.0278,0.1745,1,1,12,3.7861,0.1510,0.4136,2.1546,1.0812,0.0063,2.15318,0.00866,0.92035,0.16000
130.10,3.7859,0.1510,0.4138,2.155,3.800,0.0314,0.1843,1,1,12,3.8833,0.1978,0.4708,2.1562,1.1725,0.0056,2.15454,0.01409,1.08938,0.19200
130.15,3.8830,0.1976,0.4696,2.156,3.950,0.0342,0.1910,1,1,12,3.9778,0.2498,0.5288,2.1579,1.2163,0.0046,2.15613,0.00986,1.13150,0.16000
130.20,3.9776,0.2494,0.5265,2.158,4.050,0.0368,0.1978,1,1,12,4.0694,0.3070,0.5870,2.1597,1.2531,0.0041,2.15786,0.00597,1.14442,0.19200
130.25,4.0689,0.3069,0.5885,2.160,4.150,0.0394,0.2017,1,1,12,4.1569,0.3704,0.6540,2.1617,1.3138,0.0030,2.15967,0.01175,1.30350,0.22400
130.30,4.1564,0.3702,0.6550,2.162,4.300,0.0418,0.2043,1,1,12,4.2402,0.4394,0.7220,2.1638,1.3375,0.0016,2.16166,0.00804,1.34352,0.19200
130.35,4.2397,0.4392,0.7225,2.164,4.400,0.0437,0.2056,1,1,12,4.3188,0.5138,0.7900,2.1659,1.3479,0.0005,2.16376,0.00445,1.35622,0.22400
130.40,4.3183,0.5135,0.7904,2.166,4.500,0.0449,0.2070,1,1,12,4.3923,0.5935,0.8583,2.1682,1.3563,-0.0001,2.16595,0.00168,1.35875,0.19200
130.45,4.3918,0.5931,0.8584,2.168,4.650,0.0450,0.2082,1,1,12,4.4603,0.6779,0.9265,2.1704,1.3641,-0.0005,2.16819,0.00011,1.36196,0.22400
130.50,4.4599,0.6775,0.9265,2.170,4.750,0.0459,0.2090,1,1,12,4.5225,0.7669,0.9948,2.1727,1.3689,-0.0008,2.17044,-0.00121,1.36221,0.19200
130.55,4.5222,0.7664,0.9947,2.173,4.850,0.0469,0.2097,1,1,12,4.5787,0.8600,1.0632,2.1751,1.3739,-0.0010,2.17273,-0.00192,1.36489,0.22400
130.60,4.5783,0.8595,1.0630,2.175,5.000,0.0483,0.2103,1,1,12,4.6284,0.9567,1.1316,2.1775,1.3781,-0.0012,2.17508,-0.00276,1.36499,0.19200
130.65,4.6281,0.9562,1.1312,2.177,5.100,0.0496,0.2115,1,1,12,4.6715,1.0568,1.2001,2.1800,1.3858,-0.0013,2.17749,-0.00322,1.36765,0.22400
130.70,4.6712,1.0562,1.1997,2.180,5.250,0.0493,0.2123,1,1,12,4.7077,1.1596,1.2687,2.1824,1.3905,-0.0015,2.17997,-0.00394,1.36780,0.19200
130.75,4.7075,1.1591,1.2681,2.182,5.350,0.0501,0.2147,1,1,12,4.7368,1.2649,1.3376,2.1849,1.4043,-0.0015,2.18243,-0.00434,1.37060,0.22400
130.80,4.7366,1.2643,1.3367,2.185,5.500,0.0506,0.2184,1,1,12,4.7586,1.3720,1.4068,2.1875,1.4233,-0.0013,2.18494,-0.00504,1.37083,0.19200
130.85,4.7586,1.3713,1.4052,2.187,5.600,0.0480,0.2222,1,1,12,4.7731,1.4804,1.4760,2.1899,1.4439,-0.0011,2.18746,-0.00544,1.37363,0.22400
130.90,4.7732,1.4798,1.4740,2.190,5.750,0.0446,0.2279,1,1,12,4.7802,1.5897,1.5456,2.1921,1.4729,-0.0007,2.18986,-0.00615,1.37403,0.19200
130.95,4.7800,1.5891,1.5460,2.192,5.850,0.0413,0.2347,1,1,12,4.7787,1.6995,1.6226,2.1942,1.5447,-0.0008,2.19210,0.00147,1.51545,0.22400
131.00,4.7785,1.6987,1.6234,2.194,6.000,0.0376,0.2373,1,1,12,4.7686,1.8088,1.7020,2.1960,1.5732,-0.0020,2.19417,-0.00022,1.57175,0.25600
131.05,4.7685,1.8080,1.7025,2.196,6.100,0.0340,0.2365,1,1,12,4.7501,1.9170,1.7814,2.1977,1.5745,-0.0034,2.19604,-0.00387,1.58618,0.22400
131.10,4.7500,1.9162,1.7819,2.198,6.250,0.0343,0.2324,1,1,12,4.7231,2.0236,1.8605,2.1995,1.5575,-0.0047,2.19773,-0.00644,1.59272,0.25600
131.15,4.7231,2.0228,1.8616,2.199,6.400,0.0342,0.2195,1,1,12,4.6880,2.1278,1.9383,2.2012,1.4954,-0.0068,2.19944,-0.00843,1.59372,0.22400
131.20,4.6883,2.1271,1.9367,2.201,6.500,0.0289,0.2196,1,1,12,4.6457,2.2294,2.0091,2.2026,1.4555,-0.0062,2.20110,-0.01803,1.43812,0.19200
131.25,4.6461,2.2288,2.0073,2.203,6.650,0.0241,0.2192,1,1,12,4.5964,2.3278,2.0787,2.2038,1.4442,-0.0052,2.20255,-0.01660,1.39971,0.22400
131.30,4.5967,2.3272,2.0770,2.204,6.800,0.0242,0.2188,1,1,12,4.5402,2.4226,2.1480,2.2050,1.4404,-0.0046,2.20378,-0.01449,1.38886,0.19200
131.35,4.5406,2.4221,2.1464,2.205,6.900,0.0241,0.2160,1,1,12,4.4775,2.5133,2.2170,2.2062,1.4269,-0.0045,2.20500,-0.01281,1.38815,0.22400
131.40,4.4779,2.5128,2.2158,2.206,7.050,0.0238,0.2110,1,1,12,4.4086,2.5994,2.2856,2.2074,1.4026,-0.0050,2.20621,-0.01214,1.38694,0.19200
131.45,4.4090,2.5989,2.2852,2.207,7.200,0.0232,0.2026,1,1,12,4.3340,2.6807,2.3538,2.2086,1.3627,-0.0059,2.20740,-0.01165,1.38879,0.22400
131.50,4.3343,2.6802,2.3546,2.209,7.300,0.0169,0.1890,1,1,12,4.2539,2.7567,2.4213,2.2094,1.2962,-0.0075,2.20856,-0.01173,1.38826,0.19200
131.55,4.2544,2.7564,2.4193,2.209,7.450,0.0159,0.1764,1,1,12,4.1696,2.8279,2.4798,2.2102,1.1935,-0.0081,2.20934,-0.02015,1.23173,0.16000
131.60,4.1699,2.8276,2.4797,2.210,7.550,0.0097,0.1659,1,1,12,4.0810,2.8940,2.5374,2.2107,1.1313,-0.0080,2.21016,-0.01790,1.19219,0.19200
131.65,4.0813,2.8936,2.5390,2.211,7.700,0.0090,0.1545,1,1,12,3.9886,2.9546,2.5947,2.2112,1.0726,-0.0085,2.21066,-0.01523,1.18066,0.16000
131.70,3.9891,2.9545,2.5932,2.211,7.850,0.0037,0.1417,1,1,12,3.8936,3.0109,2.6426,2.2113,0.9675,-0.0085,2.21106,-0.02161,1.02050,0.12800
131.75,3.8938,3.0106,2.6429,2.211,7.950,0.0036,0.1304,1,1,12,3.7957,3.0622,2.6896,2.2115,0.9015,-0.0081,2.21128,-0.01806,0.97989,0.16000
131.80,3.7958,3.0619,2.6916,2.212,8.100,-0.0012,0.1164,1,1,12,3.6953,3.1086,2.7358,2.2115,0.8290,-0.0087,2.21148,-0.01459,0.96758,0.12800
131.85,3.6956,3.1086,2.7352,2.211,8.200,-0.0009,0.1034,1,1,12,3.5934,3.1513,2.7730,2.2114,0.7228,-0.0086,2.21138,-0.02047,0.80712,0.09600
131.90,3.5936,3.1511,2.7742,2.211,8.350,-0.0054,0.0888,1,1,12,3.4899,3.1900,2.8087,2.2112,0.6399,-0.0085,2.21136,-0.01661,0.76607,0.12800
131.95,3.4900,3.1899,2.8089,2.211,8.450,-0.0040,0.0743,1,1,12,3.3852,3.2255,2.8370,2.2110,0.5288,-0.0083,2.21106,-0.02091,0.61436,0.09600
132.00,3.3853,3.2253,2.8379,2.211,8.550,-0.0026,0.0596,1,1,12,3.2796,3.2580,2.8622,2.2108,0.4409,-0.0080,2.21089,-0.01703,0.55588,0.06400
132.05,3.2797,3.2581,2.8605,2.211,8.700,-0.0012,0.0466,1,1,12,3.1735,3.2887,2.8781,2.2108,0.3311,-0.0070,2.21073,-0.02071,0.38290,0.03200
132.10,3.1735,3.2887,2.8782,2.211,8.800,0.0001,0.0322,1,1,12,3.0667,3.3174,2.8924,2.2108,0.2483,-0.0065,2.21072,-0.01511,0.33852,0.06400
132.15,3.0667,3.3172,2.8948,2.211,8.900,0.0013,0.0153,1,1,12,2.9595,3.3442,2.9061,2.2108,0.1617,-0.0070,2.21075,-0.01035,0.32513,0.03200
132.20,2.9595,3.3442,2.9062,2.211,9.000,0.0029,0.0005,1,1,12,2.8521,3.3705,2.9108,2.2110,0.0460,-0.0069,2.21079,-0.01548,0.16420,-0.00000
132.25,2.8521,3.3702,2.9131,2.211,9.100,0.0038,-0.0179,1,1,12,2.7446,3.3959,2.9139,2.2112,-0.0551,-0.0072,2.21096,-0.01119,0.12306,0.03200
132.30,2.7445,3.3957,2.9156,2.211,9.250,0.0049,-0.0346,1,1,12,2.6370,3.4216,2.9097,2.2114,-0.1777,-0.0072,2.21112,-0.01526,-0.02871,-0.00000
132.35,2.6370,3.4216,2.9092,2.211,9.350,0.0056,-0.0529,1,1,12,2.5298,3.4486,2.8950,2.2117,-0.3202,-0.0065,2.21134,-0.01926,-0.22636,-0.03200
132.40,2.5298,3.4486,2.8958,2.212,9.450,0.0064,-0.0668,1,1,12,2.4229,3.4770,2.8776,2.2120,-0.4073,-0.0053,2.21166,-0.01326,-0.29697,-0.06400
132.45,2.4230,3.4772,2.8756,2.212,9.550,0.0068,-0.0826,1,1,12,2.3167,3.5082,2.8502,2.2124,-0.5318,-0.0042,2.21196,-0.01526,-0.47311,-0.09600
132.50,2.3168,3.5082,2.8505,2.212,9.650,0.0070,-0.0956,1,1,12,2.2113,3.5418,2.8219,2.2127,-0.6080,-0.0032,2.21234,-0.00861,-0.51835,-0.06400
132.55,2.2113,3.5416,2.8243,2.213,9.750,0.0068,-0.1157,1,1,12,2.1068,3.5781,2.7922,2.2130,-0.7107,-0.0040,2.21270,-0.00323,-0.53201,-0.09600
132.60,2.1069,3.5780,2.7928,2.213,9.900,0.0051,-0.1249,1,1,12,2.0036,3.6182,2.7550,2.2133,-0.7986,-0.0031,2.21303,-0.00800,-0.69310,-0.12800
132.65,2.0037,3.6180,2.7569,2.213,10.000,0.0032,-0.1399,1,1,12,1.9019,3.6619,2.7156,2.2135,-0.8839,-0.0030,2.21330,-0.00348,-0.73444,-0.09600
132.70,1.9020,3.6618,2.7165,2.213,10.100,0.0013,-0.1495,1,1,12,1.8022,3.7101,2.6696,2.2135,-0.9713,-0.0021,2.21345,-0.00740,-0.88645,-0.12800
132.75,1.8024,3.7099,2.6704,2.214,10.250,-0.0005,-0.1556,1,1,12,1.7049,3.7628,2.6210,2.2135,-1.0168,-0.0007,2.21352,-0.00329,-0.94508,-0.16000
132.80,1.7050,3.7625,2.6227,2.213,10.350,-0.0002,-0.1593,1,1,12,1.6101,3.8199,2.5723,2.2135,-1.0389,0.0004,2.21350,0.00164,-0.95915,-0.12800
132.85,1.6102,3.8196,2.5746,2.213,10.500,-0.0014,-0.1596,1,1,12,1.5180,3.8813,2.5241,2.2134,-1.0417,0.0012,2.21348,0.00473,-0.96447,-0.16000
132.90,1.5182,3.8810,2.5264,2.213,10.600,-0.0026,-0.1572,1,1,12,1.4290,3.9471,2.4761,2.2133,-1.0300,0.0020,2.21341,0.00682,-0.96432,-0.12800
132.95,1.4291,3.9467,2.4782,2.213,10.750,-0.0050,-0.1521,1,1,12,1.3432,4.0169,2.4287,2.2131,-1.0054,0.0029,2.21328,0.00777,-0.96589,-0.16000
133.00,1.3434,4.0166,2.4298,2.213,10.850,-0.0083,-0.1473,1,1,12,1.2609,4.0908,2.3811,2.2126,-0.9815,0.0036,2.21303,0.00852,-0.96474,-0.12800
133.05,1.2611,4.0906,2.3816,2.213,11.000,-0.0119,-0.1400,1,1,12,1.1822,4.1685,2.3339,2.2120,-0.9461,0.0045,2.21261,0.00869,-0.96605,-0.16000
133.10,1.1825,4.1684,2.3333,2.212,11.100,-0.0156,-0.1318,1,1,12,1.1074,4.2499,2.2869,2.2113,-0.9053,0.0055,2.21201,0.00899,-0.96478,-0.12800
133.15,1.1077,4.2498,2.2851,2.211,11.250,-0.0185,-0.1202,1,1,12,1.0365,4.3348,2.2403,2.2103,-0.8482,0.0068,2.21123,0.00889,-0.96596,-0.16000
133.20,1.0367,4.3346,2.2401,2.210,11.350,-0.0165,-0.1080,1,1,12,0.9691,4.4222,2.2011,2.2095,-0.7505,0.0075,2.21026,0.01701,-0.82515,-0.12800
133.25,0.9693,4.4221,2.2005,2.209,11.500,-0.0140,-0.0954,1,1,12,0.9051,4.5122,2.1649,2.2088,-0.6732,0.0075,2.20944,0.01563,-0.76936,-0.09600
133.30,0.9050,4.5119,2.1672,2.209,11.600,-0.0113,-0.0839,1,1,12,0.8435,4.6038,2.1381,2.2082,-0.5709,0.0068,2.20870,0.02075,-0.59688,-0.06400
133.35,0.8435,4.6036,2.1387,2.208,11.700,-0.0088,-0.0721,1,1,12,0.7847,4.6972,2.1127,2.2078,-0.5007,0.0061,2.20817,0.01594,-0.55253,-0.09600
133.40,0.7848,4.6971,2.1115,2.208,11.850,-0.0060,-0.0595,1,1,12,0.7285,4.7922,2.0877,2.2075,-0.4354,0.0063,2.20776,0.01160,-0.53901,-0.06400
133.45,0.7284,4.7920,2.0894,2.207,11.950,-0.0041,-0.0470,1,1,12,0.6739,4.8880,2.0719,2.2073,-0.3310,0.0059,2.20742,0.01695,-0.37801,-0.03200
133.50,0.6739,4.8880,2.0718,2.207,12.050,-0.0021,-0.0336,1,1,12,0.6211,4.9849,2.0574,2.2072,-0.2544,0.0057,2.20725,0.01278,-0.33688,-0.06400
133.55,0.6213,4.9850,2.0552,2.207,12.150,0.0003,-0.0190,1,1,12,0.5699,5.0827,2.0434,2.2072,-0.1790,0.0062,2.20716,0.00895,-0.32433,-0.03200
133.60,0.5699,5.0827,2.0438,2.207,12.300,0.0034,-0.0043,1,1,12,0.5192,5.1807,2.0387,2.2074,-0.0644,0.0062,2.20715,0.01463,-0.16374,-0.00000
133.65,0.5194,5.1808,2.0370,2.207,12.400,0.0070,0.0117,1,1,12,0.4693,5.2792,2.0353,2.2077,0.0249,0.0064,2.20734,0.01067,-0.12277,-0.03200
133.70,0.4694,5.2792,2.0345,2.208,12.500,0.0108,0.0283,1,1,12,0.4191,5.3775,2.0395,2.2083,0.1466,0.0064,2.20766,0.01495,0.02882,-0.00000
133.75,0.4193,5.3776,2.0376,2.208,12.600,0.0147,0.0462,1,1,12,0.3686,5.4757,2.0469,2.2090,0.2503,0.0065,2.20823,0.01111,0.08706,0.03200
133.80,0.3686,5.4757,2.0472,2.209,12.700,0.0139,0.0627,1,1,12,0.3165,5.5731,2.0637,2.2097,0.3768,0.0060,2.20894,0.01483,0.25969,0.06400
133.85,0.3167,5.5732,2.0615,2.210,12.800,0.0183,0.0810,1,1,12,0.2631,5.6699,2.0820,2.2106,0.4788,0.0059,2.20967,0.00929,0.30393,0.03200
133.90,0.2633,5.6699,2.0804,2.211,12.950,0.0177,0.0978,1,1,12,0.2075,5.7654,2.1076,2.2115,0.6016,0.0057,2.21056,0.01254,0.45643,0.06400
133.95,0.2075,5.7653,2.1083,2.211,13.050,0.0176,0.1132,1,1,12,0.1486,5.8591,2.1433,2.2124,0.7299,0.0045,2.21142,0.01604,0.65430,0.09600
134.00,0.1487,5.8590,2.1431,2.212,13.150,0.0224,0.1290,1,1,12,0.0865,5.9507,2.1824,2.2135,0.8271,0.0034,2.21234,0.00975,0.72512,0.12800
134.05,0.0864,5.9505,2.1846,2.213,13.300,0.0227,0.1410,1,1,12,0.0201,6.0394,2.2307,2.2146,0.9331,0.0018,2.21345,0.01155,0.90133,0.16000
134.10,0.0202,6.0392,2.2311,2.215,13.400,0.0273,0.1527,1,1,12,-0.0501,6.1251,2.2802,2.2160,1.0031,0.0006,2.21461,0.00474,0.94690,0.12800
134.15,-0.0498,6.1250,2.2788,2.216,13.500,0.0272,0.1641,1,1,12,-0.1242,6.2075,2.3300,2.2173,1.0630,0.0003,2.21598,-0.00079,0.96080,0.16000
134.20,-0.1242,6.2072,2.3317,2.217,13.650,0.0321,0.1733,1,1,12,-0.2032,6.2855,2.3887,2.2189,1.1519,-0.0007,2.21734,0.00380,1.12233,0.19200
134.25,-0.2030,6.2852,2.3892,2.219,13.750,0.0316,0.1792,1,1,12,-0.2864,6.3590,2.4482,2.2205,1.1921,-0.0020,2.21895,-0.00091,1.16411,0.16000
134.30,-0.2860,6.3588,2.4477,2.221,13.900,0.0362,0.1927,1,1,12,-0.3737,6.4276,2.5092,2.2223,1.2631,-0.0018,2.22052,-0.00520,1.17744,0.19200
134.35,-0.3736,6.4271,2.5114,2.222,14.000,0.0414,0.1958,1,1,12,-0.4658,6.4901,2.5779,2.2244,1.3219,-0.0034,2.22233,0.00004,1.33896,0.22400
134.40,-0.4655,6.4896,2.5797,2.224,14.150,0.0459,0.2040,1,1,12,-0.5619,6.5463,2.6485,2.2267,1.3744,-0.0044,2.22440,-0.00439,1.38111,0.19200
134.45,-0.5615,6.5459,2.6491,2.227,14.250,0.0500,0.2035,1,1,12,-0.6616,6.5959,2.7183,2.2292,1.3765,-0.0058,2.22668,-0.00860,1.39468,0.22400
134.50,-0.6612,6.5955,2.7190,2.229,14.400,0.0524,0.2122,1,1,12,-0.7647,6.6385,2.7896,2.2318,1.4212,-0.0057,2.22916,-0.01184,1.39758,0.19200
134.55,-0.7641,6.6383,2.7889,2.232,14.500,0.0542,0.2098,1,1,12,-0.8705,6.6741,2.8592,2.2345,1.4111,-0.0066,2.23177,-0.01375,1.40094,0.22400
134.60,-0.8700,6.6738,2.8590,2.235,14.650,0.0555,0.2164,1,1,12,-0.9788,6.7021,2.9304,2.2373,1.4450,-0.0063,2.23447,-0.01533,1.40138,0.19200
134.65,-0.9781,6.7020,2.9291,2.237,14.750,0.0566,0.2149,1,1,12,-1.0888,6.7227,3.0004,2.2401,1.4398,-0.0069,2.23724,-0.01624,1.40424,0.22400
134.70,-1.0881,6.7226,2.9994,2.240,14.900,0.0579,0.2225,1,1,12,-1.2001,6.7354,3.0718,2.2430,1.4784,-0.0064,2.24006,-0.01727,1.40465,0.19200
134.75,-1.1994,6.7354,3.0696,2.243,15.050,0.0580,0.2207,1,1,12,-1.3122,6.7404,3.1419,2.2459,1.4715,-0.0069,2.24295,-0.01791,1.40756,0.22400
134.80,-1.3115,6.7405,3.1401,2.246,15.150,0.0584,0.2285,1,1,12,-1.4245,6.7374,3.2136,2.2488,1.5115,-0.0063,2.24584,-0.01879,1.40809,0.19200
134.85,-1.4238,6.7373,3.2138,2.249,15.300,0.0577,0.2234,1,1,12,-1.5365,6.7257,3.2906,2.2517,1.5264,-0.0080,2.24881,-0.01148,1.55107,0.22400
134.90,-1.5357,6.7259,3.2883,2.252,15.450,0.0572,0.2299,1,1,12,-1.6473,6.7062,3.3633,2.2546,1.5330,-0.0080,2.25162,-0.02209,1.44974,0.19200
134.95,-1.6466,6.7062,3.3634,2.255,15.550,0.0563,0.2303,1,1,12,-1.7566,6.6779,3.4417,2.2574,1.5675,-0.0087,2.25453,-0.01563,1.56522,0.22400
135.00,-1.7558,6.6779,3.4431,2.257,15.700,0.0550,0.2250,1,1,12,-1.8633,6.6409,3.5221,2.2601,1.5568,-0.0108,2.25733,-0.01721,1.61659,0.25600
135.05,-1.8625,6.6409,3.5244,2.260,15.850,0.0536,0.2157,1,1,12,-1.9669,6.5955,3.6025,2.2628,1.5158,-0.0131,2.26006,-0.02081,1.63053,0.22400
135.10,-1.9662,6.5959,3.6013,2.263,15.950,0.0517,0.2078,1,1,12,-2.0671,6.5431,3.6739,2.2654,1.4360,-0.0137,2.26261,-0.03175,1.47694,0.19200
135.15,-2.0664,6.5434,3.6739,2.265,16.100,0.0499,0.2003,1,1,12,-2.1634,6.4834,3.7444,2.2679,1.3892,-0.0137,2.26520,-0.03097,1.43781,0.22400
135.20,-2.1628,6.4837,3.7455,2.268,16.200,0.0474,0.1929,1,1,12,-2.2553,6.4169,3.8146,2.2703,1.3505,-0.0139,2.26772,-0.02919,1.42683,0.19200
135.25,-2.2546,6.4171,3.8168,2.270,16.350,0.0448,0.1848,1,1,12,-2.3423,6.3440,3.8846,2.2725,1.3115,-0.0145,2.27011,-0.02775,1.42664,0.22400
135.30,-2.3417,6.3443,3.8848,2.273,16.500,0.0420,0.1775,1,1,12,-2.4246,6.2657,3.9476,2.2746,1.2373,-0.0144,2.27225,-0.03514,1.28554,0.19200
135.35,-2.4242,6.2660,3.9475,2.275,16.600,0.0398,0.1697,1,1,12,-2.5020,6.1824,4.0075,2.2766,1.1840,-0.0138,2.27438,-0.03327,1.22916,0.16000
135.40,-2.5016,6.1827,4.0085,2.277,16.750,0.0358,0.1616,1,1,12,-2.5742,6.0944,4.0670,2.2784,1.1409,-0.0136,2.27642,-0.02967,1.21613,0.19200
135.45,-2.5737,6.0946,4.0692,2.278,16.850,0.0324,0.1524,1,1,12,-2.6409,6.0020,4.1262,2.2800,1.0943,-0.0140,2.27824,-0.02742,1.21194,0.16000
135.50,-2.6407,6.0024,4.1250,2.280,17.000,0.0287,0.1432,1,1,12,-2.7029,5.9064,4.1762,2.2814,1.0052,-0.0135,2.27977,-0.03413,1.05198,0.12800
