sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
60.65,2.1782,-0.1037,0.0257,1.743,2.150,-0.0182,0.0335,1,1,6,2.2653,-0.1012,0.0299,1.7417,0.1313,0.0051,1.74250,0.00492,0.08369,-0.00000
60.70,2.2652,-0.1007,0.0329,1.742,2.250,-0.0224,0.0333,1,1,6,2.3523,-0.0971,0.0434,1.7406,0.1864,0.0058,1.74154,0.01409,0.20905,0.03200
60.75,2.3522,-0.0966,0.0445,1.740,2.350,-0.0252,0.0307,1,1,6,2.4391,-0.0919,0.0568,1.7393,0.1934,0.0055,1.74041,0.01584,0.24600,0.06400
60.80,2.4390,-0.0917,0.0539,1.739,2.400,-0.0288,0.0344,1,1,6,2.5259,-0.0867,0.0603,1.7378,0.1598,0.0058,1.73921,0.00649,0.12711,0.03200
60.85,2.5258,-0.0860,0.0635,1.738,2.500,-0.0312,0.0355,1,1,6,2.6125,-0.0798,0.0750,1.7363,0.2071,0.0066,1.73772,0.01452,0.23060,0.06400
60.90,2.6124,-0.0793,0.0757,1.736,2.600,-0.0326,0.0383,1,1,6,2.6989,-0.0719,0.0880,1.7347,0.2238,0.0072,1.73615,0.01534,0.24769,0.03200
60.95,2.6988,-0.0714,0.0881,1.735,2.700,-0.0344,0.0421,1,1,6,2.7851,-0.0630,0.1008,1.7330,0.2404,0.0080,1.73452,0.01544,0.25258,0.06400
61.00,2.7850,-0.0624,0.1008,1.733,2.750,-0.0350,0.0481,1,1,6,2.8711,-0.0530,0.1134,1.7312,0.2610,0.0092,1.73280,0.01521,0.25139,0.03200
61.05,2.8710,-0.0524,0.1133,1.731,2.850,-0.0329,0.0562,1,1,6,2.9569,-0.0419,0.1260,1.7296,0.2887,0.0107,1.73105,0.01531,0.25288,0.06400
61.10,2.9568,-0.0414,0.1260,1.729,2.950,-0.0318,0.0668,1,1,6,3.0425,-0.0297,0.1385,1.7280,0.3236,0.0127,1.72940,0.01517,0.25102,0.03200
61.15,3.0424,-0.0289,0.1416,1.728,3.050,-0.0276,0.0727,1,1,6,3.1277,-0.0155,0.1604,1.7266,0.3871,0.0141,1.72770,0.02439,0.37572,0.06400
61.20,3.1275,-0.0146,0.1615,1.726,3.100,-0.0222,0.0808,1,1,6,3.2125,0.0006,0.1821,1.7256,0.4219,0.0153,1.72629,0.02623,0.41187,0.09600
61.25,3.2123,0.0014,0.1823,1.725,3.200,-0.0163,0.0888,1,1,6,3.2969,0.0184,0.2031,1.7247,0.4524,0.0169,1.72519,0.02599,0.41627,0.06400
61.30,3.2967,0.0192,0.2031,1.725,3.300,-0.0080,0.1018,1,1,6,3.3809,0.0379,0.2240,1.7242,0.5037,0.0195,1.72438,0.02595,0.41874,0.09600
61.35,3.3806,0.0392,0.2283,1.724,3.400,-0.0021,0.1094,1,1,6,3.4642,0.0605,0.2561,1.7241,0.5655,0.0206,1.72380,0.03579,0.55561,0.12800
61.40,3.4638,0.0617,0.2569,1.724,3.450,0.0021,0.1187,1,1,6,3.5467,0.0853,0.2858,1.7243,0.6063,0.0223,1.72368,0.03660,0.57854,0.09600
61.45,3.5463,0.0865,0.2860,1.724,3.550,0.0064,0.1319,1,1,6,3.6285,0.1126,0.3152,1.7246,0.6651,0.0253,1.72378,0.03655,0.58458,0.12800
61.50,3.6280,0.1142,0.3195,1.724,3.650,0.0101,0.1405,1,1,6,3.7092,0.1435,0.3556,1.7250,0.7252,0.0265,1.72387,0.04628,0.72224,0.16000
61.55,3.7085,0.1450,0.3564,1.725,3.750,0.0159,0.1572,1,1,6,3.7886,0.1773,0.3937,1.7258,0.8094,0.0305,1.72436,0.04700,0.74555,0.12800
61.60,3.7879,0.1788,0.3938,1.726,3.850,0.0213,0.1770,1,1,6,3.8667,0.2141,0.4314,1.7268,0.8965,0.0350,1.72516,0.04689,0.75185,0.16000
61.65,3.8658,0.2160,0.4357,1.727,3.950,0.0231,0.1916,1,1,6,3.9429,0.2550,0.4802,1.7279,0.9829,0.0376,1.72593,0.05656,0.88981,0.19200
61.70,3.9419,0.2567,0.4810,1.728,4.000,0.0266,0.2063,1,1,6,4.0173,0.2992,0.5267,1.7292,1.0477,0.0405,1.72707,0.05723,0.91360,0.16000
61.75,4.0160,0.3012,0.5299,1.729,4.100,0.0303,0.2168,1,1,6,4.0891,0.3477,0.5821,1.7306,1.1220,0.0425,1.72808,0.06609,1.04340,0.19200
61.80,4.0877,0.3497,0.5833,1.731,4.200,0.0330,0.2233,1,1,6,4.1581,0.4002,0.6373,1.7322,1.1546,0.0435,1.72954,0.06760,1.08144,0.22400
61.85,4.1566,0.4020,0.6376,1.733,4.300,0.0315,0.2265,1,1,6,4.2243,0.4563,0.6919,1.7337,1.1691,0.0440,1.73121,0.06708,1.08727,0.19200
61.90,4.2225,0.4583,0.6951,1.734,4.400,0.0282,0.2230,1,1,6,4.2867,0.5168,0.7558,1.7354,1.1897,0.0431,1.73243,0.07583,1.21434,0.22400
61.95,4.2851,0.5184,0.7526,1.735,4.500,0.0297,0.2275,1,1,6,4.3462,0.5802,0.8083,1.7366,1.1811,0.0440,1.73419,0.06727,1.11352,0.19200
62.00,4.3442,0.5819,0.8108,1.737,4.600,0.0335,0.2232,1,1,6,4.4013,0.6475,0.8718,1.7385,1.1908,0.0426,1.73535,0.07510,1.22086,0.22400
62.05,4.3995,0.6489,0.8686,1.739,4.700,0.0324,0.2196,1,1,6,4.4532,0.7175,0.9244,1.7401,1.1493,0.0417,1.73738,0.06666,1.11620,0.19200
62.10,4.4512,0.7188,0.9238,1.740,4.750,0.0354,0.2186,1,1,6,4.5011,0.7903,0.9788,1.7419,1.1410,0.0413,1.73904,0.06561,1.09958,0.22400
62.15,4.4991,0.7916,0.9787,1.742,4.850,0.0408,0.2161,1,1,6,4.5450,0.8657,1.0335,1.7440,1.1289,0.0405,1.74082,0.06534,1.09539,0.19200
62.20,4.5429,0.8669,1.0335,1.744,4.950,0.0451,0.2136,1,1,6,4.5848,0.9435,1.0883,1.7463,1.1196,0.0398,1.74286,0.06543,1.09733,0.22400
62.25,4.5826,0.9446,1.0883,1.746,5.050,0.0496,0.2116,1,1,6,4.6203,1.0235,1.1432,1.7488,1.1113,0.0391,1.74512,0.06518,1.09678,0.19200
62.30,4.6180,1.0244,1.1432,1.749,5.150,0.0544,0.2102,1,1,6,4.6514,1.1054,1.1982,1.7515,1.1074,0.0386,1.74761,0.06516,1.09965,0.22400
62.35,4.6491,1.1062,1.1982,1.752,5.250,0.0585,0.2088,1,1,6,4.6780,1.1890,1.2532,1.7545,1.1031,0.0381,1.75034,0.06482,1.09950,0.19200
62.40,4.6757,1.1897,1.2532,1.754,5.350,0.0629,0.2076,1,1,6,4.7000,1.2741,1.3084,1.7576,1.1002,0.0376,1.75327,0.06473,1.10267,0.22400
62.45,4.6977,1.2747,1.3084,1.758,5.450,0.0675,0.2065,1,1,6,4.7174,1.3605,1.3636,1.7610,1.0979,0.0372,1.75643,0.06433,1.10281,0.19200
62.50,4.7150,1.3610,1.3636,1.761,5.600,0.0717,0.2063,1,1,6,4.7300,1.4478,1.4189,1.7646,1.1008,0.0370,1.75982,0.06419,1.10623,0.22400
62.55,4.7276,1.4482,1.4190,1.765,5.700,0.0757,0.2147,1,1,6,4.7378,1.5359,1.4743,1.7681,1.1436,0.0392,1.76342,0.06373,1.10666,0.19200
62.60,4.7353,1.5361,1.4743,1.768,5.800,0.0724,0.2207,1,1,6,4.7407,1.6245,1.5299,1.7716,1.1687,0.0404,1.76722,0.06353,1.11035,0.22400
62.65,4.7383,1.6246,1.5299,1.772,5.900,0.0735,0.2262,1,1,6,4.7387,1.7133,1.5855,1.7751,1.1885,0.0412,1.77086,0.06301,1.11116,0.19200
62.70,4.7360,1.7132,1.5886,1.776,6.000,0.0752,0.2283,1,1,6,4.7308,1.8021,1.6506,1.7792,1.2164,0.0394,1.77421,0.07172,1.23960,0.22400
62.75,4.7280,1.8017,1.6518,1.779,6.100,0.0776,0.2188,1,1,6,4.7171,1.8902,1.7158,1.7837,1.1820,0.0356,1.77792,0.07293,1.28034,0.25600
62.80,4.7146,1.8898,1.7130,1.783,6.250,0.0787,0.2207,1,1,6,4.6989,1.9777,1.7712,1.7870,1.1830,0.0384,1.78218,0.06310,1.16357,0.22400
62.85,4.6964,1.9772,1.7702,1.787,6.350,0.0777,0.2246,1,1,6,4.6758,2.0643,1.8266,1.7907,1.1948,0.0396,1.78620,0.06073,1.12888,0.19200
62.90,4.6730,2.0635,1.8295,1.791,6.450,0.0772,0.2172,1,1,6,4.6468,2.1493,1.8921,1.7953,1.1703,0.0344,1.78977,0.06949,1.25118,0.22400
62.95,4.6444,2.1485,1.8889,1.795,6.550,0.0766,0.2089,1,1,6,4.6135,2.2329,1.9464,1.7991,1.1235,0.0337,1.79394,0.06094,1.15001,0.19200
63.00,4.6111,2.2319,1.9459,1.799,6.650,0.0759,0.2052,1,1,6,4.5754,2.3146,2.0026,1.8029,1.1072,0.0328,1.79782,0.05973,1.13406,0.22400
63.05,4.5730,2.3135,2.0025,1.803,6.800,0.0750,0.2075,1,1,6,4.5327,2.3942,2.0591,1.8065,1.1228,0.0335,1.80163,0.05927,1.13104,0.19200
63.10,4.5303,2.3929,2.0591,1.806,6.900,0.0735,0.2105,1,1,6,4.4853,2.4714,2.1158,1.8101,1.1409,0.0343,1.80539,0.05913,1.13421,0.22400
63.15,4.4831,2.4700,2.1159,1.810,7.000,0.0711,0.2157,1,1,6,4.4337,2.5460,2.1726,1.8134,1.1688,0.0358,1.80908,0.05864,1.13490,0.19200
63.20,4.4316,2.5445,2.1727,1.814,7.100,0.0671,0.2174,1,1,6,4.3778,2.6177,2.2296,1.8167,1.1747,0.0358,1.81264,0.05839,1.13876,0.22400
63.25,4.3758,2.6161,2.2297,1.817,7.200,0.0623,0.2151,1,1,6,4.3178,2.6862,2.2867,1.8200,1.1581,0.0345,1.81602,0.05782,1.13955,0.19200
63.30,4.3159,2.6845,2.2867,1.820,7.350,0.0589,0.2083,1,1,6,4.2539,2.7513,2.3439,1.8232,1.1207,0.0316,1.81914,0.05754,1.14330,0.22400
63.35,4.2521,2.7495,2.3439,1.823,7.450,0.0527,0.1988,1,1,6,4.1863,2.8128,2.4011,1.8262,1.0732,0.0283,1.82211,0.05698,1.14384,0.19200
63.40,4.1846,2.8108,2.4012,1.826,7.550,0.0472,0.1849,1,1,6,4.1152,2.8704,2.4585,1.8289,1.0167,0.0240,1.82475,0.05672,1.14736,0.22400
63.45,4.1138,2.8685,2.4555,1.828,7.650,0.0423,0.1714,1,1,6,4.0416,2.9247,2.5065,1.8307,0.9425,0.0233,1.82738,0.04733,1.02097,0.19200
63.50,4.0403,2.9228,2.5053,1.830,7.750,0.0371,0.1569,1,1,6,3.9652,2.9754,2.5545,1.8327,0.8742,0.0201,1.82954,0.04566,0.98211,0.16000
63.55,3.9643,2.9739,2.5498,1.832,7.850,0.0315,0.1446,1,1,6,3.8872,3.0235,2.5915,1.8339,0.7965,0.0202,1.83160,0.03630,0.83380,0.12800
63.60,3.8862,3.0219,2.5906,1.834,7.950,0.0245,0.1360,1,1,6,3.8071,3.0684,2.6309,1.8352,0.7529,0.0187,1.83318,0.03625,0.80643,0.16000
63.65,3.8063,3.0668,2.6308,1.835,8.050,0.0178,0.1280,1,1,6,3.7253,3.1100,2.6708,1.8362,0.7173,0.0165,1.83439,0.03680,0.79973,0.12800
63.70,3.7246,3.1086,2.6685,1.836,8.150,0.0094,0.1177,1,1,6,3.6421,3.1490,2.7050,1.8365,0.6624,0.0154,1.83536,0.03250,0.72893,0.12800
63.75,3.6415,3.1477,2.7024,1.836,8.250,0.0012,0.1122,1,1,6,3.5578,3.1855,2.7345,1.8365,0.6258,0.0163,1.83591,0.02761,0.64315,0.09600
63.80,3.5573,3.1841,2.7340,1.836,8.350,-0.0041,0.1056,1,1,6,3.4724,3.2192,2.7654,1.8363,0.5908,0.0146,1.83597,0.02794,0.62781,0.12800
63.85,3.4719,3.2179,2.7653,1.836,8.450,-0.0077,0.0951,1,1,6,3.3860,3.2503,2.7964,1.8361,0.5415,0.0114,1.83576,0.02838,0.62296,0.09600
63.90,3.3857,3.2494,2.7920,1.836,8.550,-0.0096,0.0841,1,1,6,3.2991,3.2799,2.8160,1.8354,0.4669,0.0117,1.83549,0.01913,0.48004,0.06400
63.95,3.2988,3.2789,2.8151,1.835,8.650,-0.0114,0.0742,1,1,6,3.2116,3.3074,2.8377,1.8349,0.4085,0.0091,1.83502,0.01909,0.45286,0.09600
64.00,3.2113,3.3064,2.8375,1.835,8.750,-0.0117,0.0617,1,1,6,3.1235,3.3330,2.8598,1.8343,0.3538,0.0059,1.83444,0.01972,0.44545,0.06400
64.05,3.1233,3.3324,2.8554,1.834,8.850,-0.0119,0.0510,1,1,6,3.0352,3.3578,2.8705,1.8335,0.2672,0.0052,1.83393,0.01064,0.30198,0.03200
64.10,3.0351,3.3571,2.8696,1.833,8.950,-0.0123,0.0401,1,1,6,2.9466,3.3813,2.8833,1.8329,0.2095,0.0027,1.83333,0.01070,0.27472,0.06400
64.15,2.9465,3.3806,2.8831,1.833,9.050,-0.0119,0.0251,1,1,6,2.8577,3.4035,2.8965,1.8323,0.1494,-0.0007,1.83271,0.01137,0.26732,0.03200
64.20,2.8577,3.4034,2.8920,1.832,9.100,-0.0108,0.0121,1,1,6,2.7689,3.4259,2.8982,1.8316,0.0483,-0.0024,1.83215,0.00230,0.12396,-0.00000
64.25,2.7689,3.4256,2.8973,1.832,9.200,-0.0089,-0.0034,1,1,6,2.6800,3.4477,2.9022,1.8314,-0.0155,-0.0053,1.83161,0.00235,0.09681,0.03200
64.30,2.6800,3.4477,2.8989,1.831,9.300,-0.0073,-0.0160,1,1,6,2.5912,3.4700,2.8970,1.8309,-0.1099,-0.0066,1.83116,-0.00585,-0.03763,-0.00000
64.35,2.5912,3.4702,2.8957,1.831,9.400,-0.0058,-0.0298,1,1,6,2.5025,3.4928,2.8918,1.8308,-0.1633,-0.0082,1.83079,-0.00658,-0.07935,-0.03200
64.40,2.5026,3.4929,2.8915,1.831,9.450,-0.0051,-0.0455,1,1,6,2.4140,3.5159,2.8872,1.8304,-0.2170,-0.0116,1.83051,-0.00554,-0.08592,-0.00000
64.45,2.4141,3.5163,2.8840,1.830,9.550,-0.0041,-0.0602,1,1,6,2.3258,3.5403,2.8732,1.8300,-0.3057,-0.0123,1.83021,-0.01388,-0.21611,-0.03200
64.50,2.3259,3.5409,2.8720,1.830,9.650,-0.0045,-0.0826,1,1,6,2.2379,3.5659,2.8592,1.8296,-0.4054,-0.0176,1.83000,-0.01481,-0.25692,-0.06400
64.55,2.2382,3.5669,2.8545,1.830,9.750,-0.0043,-0.0962,1,1,6,2.1508,3.5940,2.8342,1.8295,-0.4903,-0.0172,1.82968,-0.02367,-0.40676,-0.09600
64.60,2.1513,3.5953,2.8288,1.830,9.850,-0.0033,-0.0967,1,1,6,2.0647,3.6251,2.7999,1.8300,-0.5338,-0.0134,1.82932,-0.03314,-0.57853,-0.12800
64.65,2.0652,3.6263,2.7988,1.829,9.950,-0.0011,-0.0962,1,1,6,1.9796,3.6586,2.7683,1.8300,-0.5589,-0.0137,1.82917,-0.03247,-0.61123,-0.09600
64.70,1.9801,3.6599,2.7681,1.829,10.050,0.0010,-0.1056,1,1,6,1.8955,3.6947,2.7371,1.8298,-0.6211,-0.0174,1.82913,-0.03137,-0.61958,-0.12800
64.75,1.8961,3.6960,2.7370,1.829,10.150,0.0029,-0.1080,1,1,6,1.8126,3.7334,2.7061,1.8298,-0.6332,-0.0181,1.82920,-0.03043,-0.61940,-0.09600
64.80,1.8132,3.7347,2.7061,1.830,10.250,0.0029,-0.1207,1,1,6,1.7309,3.7746,2.6750,1.8297,-0.6931,-0.0221,1.82935,-0.03016,-0.62119,-0.12800
64.85,1.7315,3.7759,2.6750,1.830,10.350,0.0010,-0.1342,1,1,6,1.6505,3.8184,2.6440,1.8295,-0.7485,-0.0260,1.82950,-0.02981,-0.61976,-0.09600
64.90,1.6513,3.8199,2.6409,1.830,10.450,-0.0021,-0.1473,1,1,6,1.5719,3.8655,2.6035,1.8293,-0.8359,-0.0272,1.82938,-0.03870,-0.74836,-0.12800
64.95,1.5729,3.8671,2.6022,1.830,10.550,-0.0054,-0.1566,1,1,6,1.4954,3.9158,2.5628,1.8289,-0.8815,-0.0291,1.82925,-0.03994,-0.78892,-0.16000
65.00,1.4965,3.9173,2.5625,1.829,10.650,-0.0094,-0.1626,1,1,6,1.4209,3.9690,2.5228,1.8284,-0.8946,-0.0298,1.82900,-0.03917,-0.79527,-0.12800
65.05,1.4222,3.9707,2.5196,1.829,10.750,-0.0140,-0.1613,1,1,6,1.3492,4.0259,2.4733,1.8281,-0.9078,-0.0258,1.82833,-0.04766,-0.92536,-0.16000
65.10,1.3507,4.0276,2.4721,1.828,10.850,-0.0199,-0.1548,1,1,6,1.2805,4.0863,2.4238,1.8276,-0.8908,-0.0227,1.82760,-0.04867,-0.96603,-0.19200
65.15,1.2818,4.0876,2.4267,1.827,10.950,-0.0238,-0.1479,1,1,6,1.2140,4.1490,2.3844,1.8262,-0.8309,-0.0231,1.82684,-0.03895,-0.84515,-0.16000
65.20,1.2154,4.1503,2.3856,1.826,11.100,-0.0290,-0.1392,1,1,6,1.1502,4.2143,2.3453,1.8248,-0.7805,-0.0210,1.82568,-0.03712,-0.80597,-0.12800
65.25,1.1516,4.2155,2.3456,1.825,11.200,-0.0351,-0.1300,1,1,6,1.0890,4.2821,2.3056,1.8232,-0.7369,-0.0183,1.82423,-0.03759,-0.79959,-0.16000
65.30,1.0905,4.2832,2.3056,1.823,11.300,-0.0422,-0.1177,1,1,6,1.0307,4.3522,2.2658,1.8213,-0.6872,-0.0150,1.82247,-0.03788,-0.79604,-0.12800
65.35,1.0318,4.3529,2.2702,1.821,11.400,-0.0490,-0.1080,1,1,6,0.9743,4.4235,2.2376,1.8185,-0.6171,-0.0159,1.82053,-0.02853,-0.65337,-0.09600
65.40,0.9755,4.4244,2.2385,1.818,11.500,-0.0560,-0.0973,1,1,6,0.9203,4.4967,2.2072,1.8158,-0.5636,-0.0136,1.81808,-0.02845,-0.62617,-0.12800
65.45,0.9215,4.4974,2.2074,1.816,11.600,-0.0641,-0.0863,1,1,6,0.8687,4.5713,2.1764,1.8127,-0.5227,-0.0111,1.81527,-0.02909,-0.61829,-0.09600
65.50,0.8696,4.5718,2.1809,1.812,11.700,-0.0682,-0.0805,1,1,6,0.8185,4.6466,2.1571,1.8089,-0.4671,-0.0136,1.81219,-0.02002,-0.47485,-0.06400
65.55,0.8194,4.6471,2.1581,1.809,11.800,-0.0707,-0.0734,1,1,6,0.7701,4.7230,2.1357,1.8055,-0.4221,-0.0116,1.80878,-0.02009,-0.44761,-0.09600
65.60,0.7710,4.7234,2.1359,1.805,11.850,-0.0756,-0.0611,1,1,6,0.7236,4.8002,2.1139,1.8019,-0.3632,-0.0077,1.80523,-0.02080,-0.43970,-0.06400
65.65,0.7241,4.8004,2.1183,1.802,11.950,-0.0779,-0.0514,1,1,6,0.6777,4.8776,2.1035,1.7977,-0.2845,-0.0087,1.80153,-0.01173,-0.29672,-0.03200
65.70,0.6783,4.8779,2.1044,1.798,12.050,-0.0743,-0.0442,1,1,6,0.6331,4.9556,2.0909,1.7942,-0.2423,-0.0066,1.79764,-0.01174,-0.27001,-0.06400
65.75,0.6336,4.9558,2.0911,1.794,12.150,-0.0756,-0.0336,1,1,6,0.5896,5.0339,2.0779,1.7905,-0.1901,-0.0031,1.79392,-0.01238,-0.26242,-0.03200
65.80,0.5902,5.0341,2.0780,1.790,12.250,-0.0768,-0.0209,1,1,6,0.5473,5.1127,2.0649,1.7868,-0.1356,0.0010,1.79013,-0.01310,-0.26235,-0.06400
65.85,0.5476,5.1127,2.0680,1.786,12.300,-0.0729,-0.0095,1,1,6,0.5051,5.1914,2.0613,1.7830,-0.0653,0.0005,1.78634,-0.00436,-0.13421,-0.03200
65.90,0.5054,5.1914,2.0625,1.783,12.400,-0.0678,0.0043,1,1,6,0.4634,5.2700,2.0577,1.7797,0.0042,0.0037,1.78269,-0.00309,-0.09496,-0.00000
65.95,0.4633,5.2698,2.0623,1.779,12.500,-0.0619,0.0148,1,1,6,0.4210,5.3481,2.0649,1.7766,0.0852,0.0039,1.77930,0.00615,0.05243,0.03200
66.00,0.4209,5.3480,2.0658,1.776,12.550,-0.0623,0.0249,1,1,6,0.3784,5.4260,2.0698,1.7735,0.1340,0.0057,1.77620,0.00622,0.07883,-0.00000
66.05,0.3783,5.4258,2.0699,1.773,12.650,-0.0621,0.0375,1,1,6,0.3356,5.5035,2.0742,1.7703,0.1834,0.0083,1.77309,0.00570,0.08568,0.03200
66.10,0.3351,5.5031,2.0786,1.770,12.750,-0.0551,0.0456,1,1,6,0.2914,5.5801,2.0899,1.7675,0.2557,0.0091,1.76993,0.01505,0.22604,0.06400
66.15,0.2910,5.5798,2.0907,1.767,12.850,-0.0463,0.0557,1,1,6,0.2464,5.6561,2.1033,1.7651,0.2951,0.0105,1.76717,0.01542,0.25059,0.03200
66.20,0.2460,5.6557,2.1034,1.765,12.950,-0.0448,0.0648,1,1,6,0.2005,5.7314,2.1162,1.7629,0.3296,0.0122,1.76486,0.01512,0.25680,0.06400
66.25,0.1997,5.7308,2.1206,1.763,13.000,-0.0360,0.0751,1,1,6,0.1526,5.8053,2.1404,1.7610,0.4094,0.0139,1.76251,0.02463,0.39642,0.09600
66.30,0.1518,5.8048,2.1413,1.761,13.100,-0.0272,0.0817,1,1,6,0.1032,5.8782,2.1623,1.7597,0.4356,0.0147,1.76071,0.02513,0.42052,0.06400
66.35,0.1025,5.8776,2.1624,1.760,13.200,-0.0182,0.0922,1,1,6,0.0524,5.9500,2.1837,1.7588,0.4761,0.0167,1.75935,0.02491,0.42657,0.09600
66.40,0.0516,5.9494,2.1838,1.759,13.300,-0.0092,0.1090,1,1,6,0.0000,6.0206,2.2050,1.7582,0.5406,0.0201,1.75845,0.02450,0.42551,0.06400
66.45,-0.0009,6.0199,2.2081,1.758,13.400,-0.0031,0.1232,1,1,6,-0.0546,6.0895,2.2357,1.7579,0.6302,0.0226,1.75784,0.03353,0.55135,0.09600
66.50,-0.0556,6.0887,2.2368,1.758,13.500,0.0017,0.1414,1,1,6,-0.1113,6.1567,2.2663,1.7579,0.7169,0.0263,1.75765,0.03515,0.58882,0.12800
66.55,-0.1126,6.1556,2.2708,1.758,13.600,0.0039,0.1544,1,1,6,-0.1710,6.2214,2.3075,1.7581,0.7981,0.0280,1.75752,0.04472,0.73403,0.16000
66.60,-0.1722,6.2202,2.3084,1.758,13.700,0.0102,0.1753,1,1,6,-0.2330,6.2838,2.3463,1.7587,0.8994,0.0326,1.75771,0.04509,0.75955,0.12800
66.65,-0.2344,6.2824,2.3496,1.759,13.800,0.0158,0.1878,1,1,6,-0.2981,6.3431,2.3941,1.7596,0.9742,0.0342,1.75797,0.05374,0.89056,0.16000
66.70,-0.2994,6.3416,2.3953,1.760,13.900,0.0207,0.2041,1,1,6,-0.3659,6.3993,2.4417,1.7605,1.0485,0.0369,1.75872,0.05503,0.92933,0.19200
66.75,-0.3675,6.3974,2.4463,1.761,14.000,0.0252,0.2070,1,1,6,-0.4372,6.4513,2.5001,1.7618,1.0905,0.0367,1.75944,0.06438,1.07516,0.22400
66.80,-0.4386,6.4493,2.5009,1.762,14.100,0.0292,0.2121,1,1,6,-0.5112,6.4994,2.5560,1.7633,1.1182,0.0375,1.76069,0.06460,1.10131,0.19200
66.85,-0.5124,6.4974,2.5562,1.763,14.200,0.0338,0.2184,1,1,6,-0.5878,6.5435,2.6116,1.7648,1.1479,0.0387,1.76217,0.06411,1.10871,0.22400
66.90,-0.5889,6.5413,2.6117,1.765,14.300,0.0380,0.2238,1,1,6,-0.6667,6.5832,2.6671,1.7666,1.1715,0.0397,1.76388,0.06347,1.10891,0.19200
66.95,-0.6678,6.5810,2.6671,1.767,14.400,0.0422,0.2266,1,1,6,-0.7479,6.6186,2.7227,1.7687,1.1836,0.0400,1.76579,0.06327,1.11161,0.22400
67.00,-0.7490,6.6159,2.7271,1.769,14.500,0.0466,0.2244,1,1,6,-0.8315,6.6482,2.7896,1.7712,1.2004,0.0385,1.76754,0.07282,1.25152,0.25600
67.05,-0.8324,6.6455,2.7905,1.771,14.600,0.0503,0.2199,1,1,6,-0.9169,6.6726,2.8544,1.7739,1.1873,0.0369,1.76985,0.07322,1.27747,0.22400
67.10,-0.9175,6.6703,2.8502,1.774,14.700,0.0509,0.2181,1,1,6,-1.0034,6.6928,2.9075,1.7763,1.1577,0.0373,1.77277,0.06282,1.14503,0.19200
67.15,-1.0039,6.6903,2.9067,1.776,14.800,0.0533,0.2168,1,1,6,-1.0911,6.7080,2.9629,1.7790,1.1502,0.0369,1.77536,0.06163,1.12280,0.22400
67.20,-1.0915,6.7056,2.9628,1.779,14.900,0.0565,0.2163,1,1,6,-1.1796,6.7184,3.0186,1.7818,1.1483,0.0366,1.77803,0.06142,1.11793,0.19200
67.25,-1.1799,6.7159,3.0187,1.782,15.000,0.0597,0.2168,1,1,6,-1.2688,6.7238,3.0747,1.7847,1.1523,0.0365,1.78085,0.06151,1.12014,0.22400
67.30,-1.2689,6.7213,3.0747,1.785,15.100,0.0619,0.2173,1,1,6,-1.3582,6.7242,3.1307,1.7878,1.1556,0.0364,1.78385,0.06121,1.12009,0.19200
67.35,-1.3582,6.7217,3.1307,1.788,15.200,0.0630,0.2200,1,1,6,-1.4477,6.7197,3.1869,1.7909,1.1690,0.0368,1.78695,0.06111,1.12341,0.22400
67.40,-1.4475,6.7171,3.1870,1.791,15.350,0.0633,0.2236,1,1,6,-1.5370,6.7101,3.2431,1.7940,1.1857,0.0375,1.79011,0.06067,1.12374,0.19200
67.45,-1.5367,6.7075,3.2432,1.794,15.450,0.0568,0.2295,1,1,6,-1.6257,6.6954,3.2995,1.7966,1.2106,0.0387,1.79329,0.06049,1.12723,0.22400
67.50,-1.6251,6.6925,3.3040,1.797,15.550,0.0546,0.2236,1,1,6,-1.7134,6.6745,3.3674,1.7998,1.2052,0.0354,1.79579,0.06986,1.26936,0.25600
67.55,-1.7127,6.6720,3.3652,1.800,15.650,0.0525,0.2340,1,1,6,-1.7999,6.6490,3.4238,1.8020,1.2400,0.0391,1.79884,0.06108,1.17138,0.22400
67.60,-1.7990,6.6461,3.4272,1.803,15.750,0.0524,0.2350,1,1,6,-1.8846,6.6174,3.4913,1.8047,1.2611,0.0378,1.80120,0.06863,1.28118,0.25600
67.65,-1.8835,6.6147,3.4920,1.805,15.850,0.0510,0.2291,1,1,6,-1.9672,6.5805,3.5571,1.8076,1.2379,0.0358,1.80381,0.06880,1.30244,0.22400
67.70,-1.9659,6.5778,3.5573,1.808,15.950,0.0476,0.2215,1,1,6,-2.0473,6.5381,3.6228,1.8102,1.2117,0.0336,1.80639,0.06831,1.31001,0.25600
67.75,-2.0460,6.5358,3.6197,1.810,16.050,0.0452,0.2145,1,1,6,-2.1251,6.4915,3.6790,1.8124,1.1603,0.0331,1.80910,0.05867,1.18518,0.22400
67.80,-2.1237,6.4893,3.6779,1.812,16.200,0.0436,0.2070,1,1,6,-2.2002,6.4405,3.7352,1.8147,1.1210,0.0315,1.81143,0.05676,1.14735,0.19200
67.85,-2.1987,6.4384,3.7350,1.814,16.300,0.0398,0.1995,1,1,6,-2.2724,6.3853,3.7921,1.8168,1.0869,0.0296,1.81360,0.05699,1.14286,0.22400
